"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
1988,61,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,62,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,63,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,64,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,65,1988-05-01,121.8,"Hoge Veluwe","Quercus robur L."
1988,66,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,67,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,68,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,69,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,70,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,71,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,72,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,73,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,74,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,75,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,76,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,77,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,78,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,79,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,80,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,81,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,82,NA,NA,"Hoge Veluwe","Quercus rubra L."
1988,83,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,84,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,85,1988-05-01,121.8,"Hoge Veluwe","Quercus robur L."
1988,86,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,87,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,88,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,89,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,90,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,91,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,92,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,93,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,94,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,95,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,96,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,97,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,98,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,99,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,100,1988-04-30,121.333333333333,"Hoge Veluwe","Quercus robur L."
1988,101,NA,NA,"Hoge Veluwe","Quercus robur L."
1988,102,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,103,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,104,1988-04-30,120.75,"Hoge Veluwe","Quercus robur L."
1988,105,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,106,1988-05-01,121.8,"Hoge Veluwe","Quercus robur L."
1988,107,1988-05-01,121.8,"Hoge Veluwe","Quercus robur L."
1988,108,1988-04-28,119,"Hoge Veluwe","Quercus robur L."
1988,109,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,110,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,111,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,112,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,113,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,114,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,115,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,116,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,117,1988-05-07,127.75,"Hoge Veluwe","Quercus robur L."
1988,118,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,119,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,120,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,121,1988-05-01,122.5,"Hoge Veluwe","Quercus robur L."
1988,122,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,123,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,124,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,125,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,126,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,127,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,128,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,129,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,130,1988-05-07,127.75,"Hoge Veluwe","Quercus robur L."
1988,131,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,132,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,133,1988-05-01,121.8,"Hoge Veluwe","Quercus robur L."
1988,134,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,135,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,136,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,137,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,138,1988-05-07,127.75,"Hoge Veluwe","Quercus robur L."
1988,139,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,140,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,141,1988-05-09,129.5,"Hoge Veluwe","Quercus robur L."
1988,142,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,143,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,144,1988-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
1988,145,1988-05-12,133,"Hoge Veluwe","Quercus robur L."
1988,146,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,147,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,148,1988-05-06,127.4,"Hoge Veluwe","Quercus robur L."
1988,149,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,150,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,151,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,152,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,153,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,154,1988-05-03,123.666666666667,"Hoge Veluwe","Quercus robur L."
1988,155,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
1988,156,1988-05-05,126,"Hoge Veluwe","Quercus robur L."
